ts,dir,speed_kt,gust_kt,temp_c
1782345602,270,3.2,3.8,0.4
1782346202,270,2.2,3.8,0.3
1782346802,315,2.2,3.8,0.3
1782347401,315,3.2,4.9,0.3
1782348002,270,3.8,5.9,0.3
1782348602,315,3.8,5.9,0.2
1782349202,315,3.8,5.9,0.2
1782349802,315,3.8,4.9,0.3
1782350402,315,3.2,5.9,0.3
1782351002,315,3.8,5.9,0.4
1782351602,0,3.8,7.0,0.4
1782352202,0,4.9,7.0,0.5
1782352802,0,3.2,7.0,0.7
1782353401,225,3.2,4.9,1.1
1782354002,315,3.2,5.9,1.2
1782354602,0,4.9,8.1,1.2
1782355202,315,3.8,7.0,1.4
1782355802,315,4.9,4.9,1.4
1782356401,135,1.1,7.0,1.6
1782357001,225,2.2,5.9,1.7
1782357602,270,1.1,4.9,1.8
1782358202,270,3.2,4.9,1.6
1782358802,225,2.2,3.2,1.6
1782359402,180,1.1,3.2,1.5
1782360002,45,2.2,3.8,1.5
1782360602,0,2.2,3.2,1.6
1782361202,0,2.2,3.2,1.6
1782361802,0,1.1,4.9,1.5
1782362402,0,2.2,5.9,1.2
1782363002,0,3.2,4.9,1.0
1782363602,0,3.2,5.9,1.1
1782364203,0,4.9,8.1,0.9
1782364801,315,5.9,8.1,1.1
1782365402,315,5.9,8.1,1.2
1782366002,315,5.9,7.0,1.2
1782366602,0,4.9,7.0,2.1
1782367202,315,4.9,7.0,2.2
1782367802,315,3.8,3.8,1.8
1782368402,0,3.2,7.0,1.9
1782369001,0,3.8,5.9,2.1
1782369602,315,3.8,5.9,2.2
1782370201,315,3.8,5.9,2.2
1782370802,315,3.8,5.9,2.2
1782371402,315,2.2,3.2,1.7
1782372002,315,2.2,3.2,1.7
1782372602,0,2.2,3.2,1.6
1782373202,0,1.1,3.2,1.4
1782373802,0,2.2,3.2,2.0
1782374401,270,2.2,3.2,1.5
1782375002,270,2.2,3.8,1.7
1782375602,315,2.2,4.9,1.1
1782376202,0,3.8,4.9,1.4
1782376801,315,3.2,3.8,1.7
1782377402,270,3.2,4.9,1.5
1782378002,270,3.2,3.8,1.2
1782378602,0,2.2,3.2,1.3
1782379202,0,2.2,3.2,1.2
1782379802,0,2.2,3.8,0.9
1782380402,0,3.2,4.9,1.0
1782381002,0,3.2,3.8,1.1
1782381602,0,2.2,3.8,1.2
1782382202,315,3.2,4.9,0.7
1782382802,270,3.2,3.2,0.3
1782383402,0,2.2,3.8,0.5
